,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
16361,22,69500,MORTGAGE,6.0,MEDICAL,C,6000,13.48,0.09,0,3,0
16362,24,42200,RENT,5.0,MEDICAL,A,4450,9.32,0.11,0,4,0
16364,25,45000,RENT,2.0,PERSONAL,C,11100,13.11,0.25,0,2,0
16366,24,42000,MORTGAGE,8.0,VENTURE,B,22250,11.11,0.53,0,2,0
16367,21,12000,OWN,0.0,EDUCATION,C,4200,13.48,0.35,0,4,1
16368,22,60000,MORTGAGE,1.0,PERSONAL,C,7500,11.66,0.12,0,4,0
16369,26,80004,MORTGAGE,7.0,PERSONAL,C,7500,15.23,0.09,0,4,1
16370,24,42000,MORTGAGE,5.0,PERSONAL,A,19200,7.9,0.46,0,4,0
16371,24,105804,MORTGAGE,8.0,EDUCATION,A,15000,7.49,0.14,0,2,0
16373,23,45000,RENT,2.0,PERSONAL,B,11200,10.59,0.25,0,4,0
16374,24,52800,RENT,8.0,PERSONAL,A,9000,7.49,0.17,0,4,0
16375,22,68000,MORTGAGE,6.0,EDUCATION,A,3500,6.39,0.05,0,4,0
16376,26,58000,MORTGAGE,2.0,MEDICAL,A,3000,6.92,0.05,0,2,0
16377,23,39600,MORTGAGE,8.0,MEDICAL,A,8250,9.32,0.21,0,3,0
16378,22,40000,RENT,2.0,DEBTCONSOLIDATION,B,7000,11.99,0.18,0,3,0
16379,24,72000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,8000,7.88,0.11,0,3,0
16380,24,72000,RENT,4.0,EDUCATION,B,15000,10.99,0.21,0,2,0
16382,24,51000,MORTGAGE,4.0,EDUCATION,A,8500,8.94,0.17,0,4,0
16383,26,136000,RENT,2.0,HOMEIMPROVEMENT,C,12000,14.72,0.09,1,3,0
16384,22,50000,RENT,6.0,EDUCATION,A,10000,7.88,0.2,0,4,0
16386,23,60000,MORTGAGE,6.0,PERSONAL,A,7000,6.54,0.12,0,2,0
16387,25,50000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,6000,6.76,0.12,0,2,0
16388,25,36000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,7000,12.73,0.19,0,4,0
16389,22,47800,MORTGAGE,5.0,PERSONAL,C,1500,13.43,0.03,1,4,0
16390,25,61959,RENT,9.0,EDUCATION,C,25000,12.73,0.4,1,4,1
16391,25,49000,RENT,2.0,EDUCATION,A,7750,9.63,0.16,0,2,0
16392,24,64000,MORTGAGE,2.0,DEBTCONSOLIDATION,E,12000,17.56,0.19,1,4,1
16393,21,59000,MORTGAGE,5.0,EDUCATION,B,5000,9.99,0.08,0,3,1
16394,21,24000,OWN,2.0,PERSONAL,B,7000,11.86,0.29,0,3,0
16395,26,64000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,8000,12.17,0.12,0,2,1
16396,26,90000,MORTGAGE,3.0,EDUCATION,C,3200,13.22,0.04,0,4,0
16397,22,54000,RENT,6.0,VENTURE,A,12000,8.49,0.22,0,4,0
16398,25,60000,RENT,0.0,DEBTCONSOLIDATION,B,7000,9.25,0.12,0,4,0
16399,26,170000,MORTGAGE,0.0,VENTURE,B,20000,10.37,0.12,0,4,0
16400,24,33600,MORTGAGE,3.0,PERSONAL,A,2500,8.9,0.07,0,3,0
16401,26,110000,MORTGAGE,1.0,EDUCATION,B,5000,12.69,0.05,0,3,0
16402,22,22800,MORTGAGE,0.0,EDUCATION,A,3000,8.94,0.13,0,4,0
16403,24,60000,MORTGAGE,5.0,VENTURE,A,14000,7.51,0.23,0,4,0
16404,23,40000,RENT,3.0,EDUCATION,B,8000,11.49,0.2,0,2,0
16405,22,34800,RENT,7.0,VENTURE,G,9600,19.16,0.28,1,4,1
16406,22,30000,RENT,1.0,DEBTCONSOLIDATION,C,15000,15.27,0.5,0,4,1
16407,25,150000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,25000,10.37,0.17,0,2,0
16408,21,30000,RENT,5.0,PERSONAL,B,10000,11.99,0.33,0,3,1
16409,23,86500,MORTGAGE,7.0,PERSONAL,A,14000,7.29,0.16,0,3,0
16410,23,62000,MORTGAGE,7.0,MEDICAL,B,6400,10.08,0.1,0,3,0
16413,23,40000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,2000,10.99,0.05,0,4,0
16414,23,160000,MORTGAGE,5.0,VENTURE,A,35000,7.66,0.22,0,3,0
16415,22,62900,MORTGAGE,1.0,MEDICAL,E,25000,14.38,0.4,0,2,1
16416,26,67000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,10000,12.21,0.15,0,3,0
16417,22,38400,OWN,5.0,EDUCATION,C,10000,13.99,0.26,0,4,0
16418,23,58800,RENT,7.0,EDUCATION,B,3000,10.36,0.05,0,3,1
16419,22,100000,RENT,3.0,DEBTCONSOLIDATION,A,1200,8.59,0.01,0,4,0
16420,26,32000,RENT,1.0,VENTURE,C,7500,13.79,0.23,0,3,0
16421,23,84000,RENT,0.0,DEBTCONSOLIDATION,C,15000,11.34,0.18,1,4,0
16422,23,85272,RENT,7.0,EDUCATION,B,5000,11.11,0.06,0,2,0
16423,23,28000,RENT,0.0,VENTURE,C,5000,11.78,0.18,0,3,0
16424,24,60000,OWN,9.0,HOMEIMPROVEMENT,B,15000,11.83,0.25,0,3,0
16425,24,33996,RENT,1.0,VENTURE,C,7000,13.16,0.21,0,4,1
16426,22,52000,MORTGAGE,6.0,PERSONAL,D,10000,13.87,0.19,1,4,1
16427,23,13000,RENT,3.0,HOMEIMPROVEMENT,D,2800,15.21,0.22,0,2,1
16428,22,39900,RENT,4.0,EDUCATION,B,19000,12.18,0.48,0,2,1
16429,22,48500,RENT,1.0,VENTURE,B,20000,11.36,0.41,0,2,1
16430,24,27600,OWN,8.0,PERSONAL,A,7000,7.9,0.25,0,2,0
16431,25,168000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,35000,10.65,0.21,0,4,0
16433,25,47000,OWN,9.0,VENTURE,A,4000,6.62,0.09,0,2,0
16434,21,26000,RENT,5.0,DEBTCONSOLIDATION,A,6000,7.49,0.23,0,2,0
16435,26,51996,MORTGAGE,2.0,DEBTCONSOLIDATION,E,6500,15.68,0.13,0,3,1
16437,22,107004,MORTGAGE,2.0,VENTURE,A,10000,7.29,0.09,0,4,0
16438,25,60000,MORTGAGE,1.0,VENTURE,A,5000,7.29,0.08,0,3,0
16439,23,58500,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4000,8.0,0.07,0,3,0
16440,22,32000,RENT,1.0,EDUCATION,D,5400,16.29,0.17,1,2,1
16441,23,114000,MORTGAGE,7.0,EDUCATION,C,8000,12.68,0.07,1,3,0
16442,21,40000,MORTGAGE,5.0,PERSONAL,A,5000,6.62,0.12,0,2,0
16443,24,86000,MORTGAGE,0.0,PERSONAL,B,20000,10.99,0.23,0,3,1
16444,24,30000,RENT,2.0,VENTURE,A,3000,7.49,0.1,0,3,0
16445,24,40000,RENT,5.0,PERSONAL,B,10000,11.99,0.25,0,4,0
16446,25,38400,MORTGAGE,9.0,EDUCATION,B,12000,10.38,0.31,0,3,0
16447,26,37500,RENT,3.0,VENTURE,D,10000,14.91,0.27,1,2,0
16448,23,75000,RENT,4.0,VENTURE,A,5000,7.49,0.07,0,4,0
16449,25,32500,MORTGAGE,3.0,EDUCATION,A,12500,7.9,0.38,0,2,0
16450,24,65000,MORTGAGE,8.0,EDUCATION,A,3300,7.51,0.05,0,2,0
16451,25,150000,MORTGAGE,9.0,VENTURE,A,8200,5.79,0.05,0,2,0
16452,21,60000,RENT,2.0,VENTURE,A,5000,8.49,0.08,0,2,0
16453,23,35000,MORTGAGE,7.0,VENTURE,A,2100,5.42,0.06,0,2,0
16454,24,60000,RENT,4.0,PERSONAL,B,12500,11.49,0.21,0,3,0
16455,26,88000,RENT,10.0,PERSONAL,B,10000,12.69,0.11,0,4,0
16456,23,45600,RENT,4.0,PERSONAL,C,5000,14.22,0.11,1,4,0
16457,25,122000,MORTGAGE,9.0,PERSONAL,C,20000,13.23,0.16,0,4,0
16458,25,50000,OWN,9.0,PERSONAL,E,9175,19.42,0.18,0,4,0
16459,23,71000,RENT,7.0,PERSONAL,A,11300,7.49,0.16,0,3,0
16462,24,24000,RENT,5.0,MEDICAL,C,5500,14.27,0.23,0,2,0
16463,23,65000,RENT,0.0,MEDICAL,A,6000,9.63,0.09,0,3,0
16464,26,85000,MORTGAGE,3.0,EDUCATION,D,10000,14.09,0.12,0,2,0
16465,23,34800,RENT,0.0,HOMEIMPROVEMENT,B,7000,11.99,0.2,0,3,1
16466,21,36000,MORTGAGE,5.0,MEDICAL,B,1000,12.42,0.03,0,2,0
16467,24,40000,RENT,1.0,VENTURE,B,3825,10.0,0.1,0,3,0
16469,25,40000,MORTGAGE,9.0,MEDICAL,C,3500,13.49,0.09,1,3,0
16470,21,18000,RENT,2.0,HOMEIMPROVEMENT,C,5800,14.72,0.32,1,2,1
16471,25,85000,MORTGAGE,7.0,DEBTCONSOLIDATION,C,12000,14.65,0.14,0,2,0
16472,25,84000,RENT,1.0,VENTURE,E,8000,16.45,0.1,1,4,1
16473,25,21500,RENT,2.0,MEDICAL,C,7500,11.34,0.35,1,3,1
16474,23,58000,RENT,1.0,EDUCATION,B,12800,12.42,0.22,0,4,0
16475,23,28800,MORTGAGE,6.0,MEDICAL,B,5000,11.99,0.17,0,4,0
16476,22,30000,MORTGAGE,6.0,EDUCATION,D,6600,14.42,0.22,0,4,0
16477,23,78000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,8000,12.87,0.1,1,3,1
16478,22,137004,MORTGAGE,3.0,DEBTCONSOLIDATION,A,10000,5.79,0.07,0,4,0
16479,25,42000,RENT,3.0,EDUCATION,C,10000,13.8,0.24,0,2,1
16480,22,165000,MORTGAGE,5.0,VENTURE,D,24000,15.62,0.15,1,2,0
16481,25,45000,RENT,0.0,EDUCATION,B,5000,10.74,0.11,0,4,0
16482,24,38400,RENT,4.0,VENTURE,A,4000,7.29,0.1,0,3,0
16483,26,40000,RENT,0.0,MEDICAL,C,1800,13.23,0.04,1,2,0
16485,24,72000,MORTGAGE,8.0,EDUCATION,C,14000,14.65,0.19,0,4,1
16486,22,83000,OWN,6.0,EDUCATION,D,25000,15.95,0.3,0,2,0
16487,23,42000,RENT,7.0,DEBTCONSOLIDATION,B,15000,11.83,0.36,0,2,1
16488,26,60000,RENT,0.0,VENTURE,A,24000,7.9,0.4,0,2,1
16489,22,90000,MORTGAGE,6.0,MEDICAL,B,6400,9.88,0.07,0,3,0
16490,25,47000,RENT,1.0,VENTURE,A,8500,8.9,0.18,0,4,0
16491,23,29120,OWN,0.0,MEDICAL,A,6400,8.94,0.22,0,4,0
16492,25,79000,MORTGAGE,9.0,MEDICAL,A,10000,5.79,0.13,0,3,0
16493,22,69996,OWN,2.0,VENTURE,C,8000,12.84,0.11,0,3,0
16494,23,95000,MORTGAGE,7.0,EDUCATION,A,35000,7.9,0.37,0,2,0
16495,24,37000,RENT,3.0,VENTURE,B,5500,9.2,0.15,0,3,0
16496,23,70000,RENT,3.0,EDUCATION,A,12000,7.9,0.17,0,2,0
16497,25,123144,RENT,2.0,VENTURE,B,12000,10.75,0.1,0,2,0
16499,25,115000,MORTGAGE,9.0,VENTURE,C,19000,13.49,0.17,1,4,0
16500,21,52000,RENT,5.0,PERSONAL,B,1500,11.99,0.03,0,2,0
16501,26,42000,MORTGAGE,0.0,EDUCATION,B,4500,11.48,0.11,0,3,0
16502,23,95000,MORTGAGE,1.0,EDUCATION,C,19800,13.22,0.21,1,4,1
16503,23,70000,RENT,8.0,VENTURE,A,6725,6.62,0.1,0,2,0
16504,22,70000,OWN,6.0,PERSONAL,B,12000,12.53,0.17,0,4,0
16505,22,85000,MORTGAGE,4.0,MEDICAL,A,12000,6.91,0.14,0,3,0
16506,24,70000,MORTGAGE,2.0,PERSONAL,C,6000,15.23,0.09,1,2,0
16507,22,107000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,35000,16.49,0.33,1,3,1
16508,22,45000,RENT,0.0,VENTURE,B,9000,11.48,0.2,0,4,0
16509,25,38496,MORTGAGE,7.0,HOMEIMPROVEMENT,A,8000,6.03,0.21,0,3,0
16512,23,66661,MORTGAGE,7.0,PERSONAL,B,1500,11.49,0.02,0,2,0
16513,23,200000,MORTGAGE,0.0,EDUCATION,A,5000,7.43,0.02,0,2,0
16514,26,32000,RENT,3.0,DEBTCONSOLIDATION,A,5000,6.03,0.16,0,2,0
16515,22,34000,RENT,1.0,VENTURE,C,6500,13.22,0.19,0,4,1
16516,25,36000,OWN,10.0,MEDICAL,B,11200,9.76,0.31,0,2,0
16517,25,32000,RENT,2.0,MEDICAL,D,8575,15.62,0.27,0,2,1
16518,26,59000,RENT,2.0,PERSONAL,B,8500,11.83,0.14,0,4,0
16519,22,78700,RENT,6.0,VENTURE,C,14000,13.48,0.18,1,3,0
16520,22,38000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,4500,5.79,0.12,0,3,0
16521,26,50200,RENT,1.0,EDUCATION,A,9000,7.66,0.18,0,3,0
16522,26,86000,RENT,4.0,VENTURE,C,10000,13.49,0.12,0,4,0
16523,24,84000,RENT,1.0,MEDICAL,A,12000,6.91,0.14,0,2,0
16525,23,63402,RENT,3.0,VENTURE,C,6000,13.22,0.09,1,2,0
16526,25,100000,RENT,3.0,EDUCATION,B,12000,9.91,0.12,0,2,0
16527,22,69000,MORTGAGE,6.0,PERSONAL,C,7800,12.41,0.11,0,4,0
16529,21,30000,MORTGAGE,6.0,MEDICAL,A,3000,5.99,0.1,0,3,0
16530,25,60000,RENT,0.0,DEBTCONSOLIDATION,A,1200,7.66,0.02,0,3,0
16531,26,44000,RENT,5.0,MEDICAL,C,4600,13.99,0.1,0,3,1
16532,23,42000,MORTGAGE,7.0,VENTURE,C,12000,15.23,0.29,1,3,0
16533,25,45996,RENT,3.0,DEBTCONSOLIDATION,C,11500,12.53,0.25,1,3,0
16534,24,37000,MORTGAGE,8.0,MEDICAL,B,10000,10.99,0.27,0,3,0
16536,26,36996,RENT,8.0,MEDICAL,C,9600,11.97,0.26,1,2,0
16537,22,89800,MORTGAGE,6.0,VENTURE,B,20000,12.53,0.22,0,3,0
16538,26,64800,MORTGAGE,5.0,EDUCATION,B,2000,11.99,0.03,0,3,0
16540,23,120000,MORTGAGE,7.0,VENTURE,C,6000,13.06,0.05,1,3,0
16541,25,21000,RENT,0.0,VENTURE,B,5175,12.53,0.25,0,4,0
16542,26,60000,MORTGAGE,10.0,MEDICAL,A,12500,6.92,0.21,0,3,0
16544,23,115000,MORTGAGE,7.0,EDUCATION,C,10000,14.27,0.09,1,2,0
16545,23,45000,RENT,2.0,VENTURE,B,14500,10.36,0.32,0,4,1
16547,21,35000,OWN,5.0,VENTURE,C,6500,13.43,0.19,0,4,0
16548,22,41000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,7000,7.9,0.17,0,2,1
16549,26,75000,MORTGAGE,9.0,MEDICAL,C,4000,12.99,0.05,1,2,0
16550,24,50000,RENT,0.0,VENTURE,B,7200,11.71,0.14,0,2,0
16551,23,20664,RENT,4.0,EDUCATION,C,4550,13.72,0.22,1,3,0
16552,25,61000,OWN,2.0,PERSONAL,C,15000,14.65,0.25,0,2,0
16553,26,77368,RENT,1.0,VENTURE,B,15000,10.0,0.19,0,3,0
16554,26,74000,MORTGAGE,10.0,EDUCATION,B,4475,9.99,0.06,0,2,0
16555,23,72000,RENT,5.0,DEBTCONSOLIDATION,D,3000,16.89,0.04,1,4,1
16556,24,54400,RENT,4.0,MEDICAL,B,2500,11.14,0.05,0,2,1
16557,25,19200,RENT,3.0,MEDICAL,B,5000,10.99,0.26,0,2,1
16558,25,35364,RENT,0.0,VENTURE,A,10000,9.32,0.28,0,4,0
16559,23,26400,RENT,7.0,EDUCATION,A,3800,7.9,0.14,0,2,0
16560,26,35000,MORTGAGE,10.0,MEDICAL,A,6000,7.51,0.17,0,3,0
16561,22,55000,MORTGAGE,7.0,MEDICAL,B,13500,9.67,0.25,0,4,0
16562,23,51000,MORTGAGE,6.0,DEBTCONSOLIDATION,D,17500,14.09,0.34,1,2,1
16563,26,59000,RENT,2.0,PERSONAL,E,18000,16.0,0.31,1,2,1
16564,25,154000,MORTGAGE,4.0,PERSONAL,A,12225,7.49,0.08,0,4,0
16566,24,200000,RENT,8.0,VENTURE,B,12000,12.69,0.06,0,2,0
16567,24,25344,MORTGAGE,5.0,MEDICAL,D,4000,16.49,0.16,1,3,1
16568,21,192000,MORTGAGE,0.0,EDUCATION,A,20000,6.54,0.1,0,2,0
16569,25,175000,RENT,4.0,HOMEIMPROVEMENT,D,10000,15.05,0.06,0,3,0
16570,24,40000,RENT,0.0,MEDICAL,B,3600,10.59,0.09,0,4,0
16571,23,140000,RENT,7.0,VENTURE,A,9000,7.14,0.06,0,2,0
16572,23,58650,MORTGAGE,7.0,MEDICAL,A,5000,8.59,0.09,0,4,1
16573,23,60000,RENT,8.0,VENTURE,B,3600,9.99,0.06,0,3,0
16574,23,61498,MORTGAGE,5.0,MEDICAL,B,5000,11.36,0.08,0,3,0
16575,21,30000,RENT,0.0,MEDICAL,B,1000,10.99,0.03,0,2,0
16576,24,133000,RENT,5.0,HOMEIMPROVEMENT,B,17400,11.71,0.13,0,3,0
16577,23,52000,RENT,5.0,EDUCATION,C,8000,13.22,0.15,1,4,0
16578,23,90000,MORTGAGE,1.0,EDUCATION,B,12000,12.18,0.13,0,4,0
16580,23,48500,RENT,5.0,MEDICAL,A,3850,8.49,0.08,0,2,0
16581,21,26400,RENT,5.0,PERSONAL,C,4750,12.23,0.18,0,3,0
16582,26,80000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,15000,16.07,0.19,1,2,0
16583,26,60000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,16000,7.9,0.27,0,3,0
16584,21,68004,MORTGAGE,5.0,DEBTCONSOLIDATION,B,16000,11.26,0.24,0,3,0
16585,22,23000,RENT,6.0,MEDICAL,C,4850,14.27,0.21,1,3,0
16586,23,36000,RENT,3.0,EDUCATION,B,7000,9.99,0.19,0,3,0
16587,23,90000,RENT,4.0,DEBTCONSOLIDATION,C,13000,12.73,0.14,0,2,0
16589,24,75000,RENT,2.0,VENTURE,B,2000,9.99,0.03,0,4,0
16590,26,140000,MORTGAGE,10.0,VENTURE,B,24250,12.53,0.17,0,4,0
16592,23,24000,RENT,2.0,MEDICAL,B,2800,11.49,0.12,0,3,1
16593,25,83004,MORTGAGE,9.0,DEBTCONSOLIDATION,A,5000,6.76,0.06,0,3,0
16594,24,75000,RENT,0.0,EDUCATION,A,12000,6.62,0.16,0,3,0
16595,22,48000,MORTGAGE,7.0,EDUCATION,B,6500,10.62,0.14,0,2,0
16596,25,19000,OWN,3.0,VENTURE,A,4000,7.4,0.21,0,4,1
16599,24,127000,MORTGAGE,3.0,HOMEIMPROVEMENT,D,12000,15.05,0.09,1,3,0
16600,25,34800,RENT,9.0,MEDICAL,D,5600,16.77,0.16,0,4,1
16601,21,14400,RENT,2.0,PERSONAL,D,1825,15.62,0.13,1,2,1
16602,21,68000,RENT,3.0,MEDICAL,C,3000,11.78,0.04,1,4,0
16604,25,100000,MORTGAGE,9.0,EDUCATION,A,12000,8.94,0.12,0,4,0
16606,25,50004,RENT,3.0,PERSONAL,D,12000,15.31,0.24,1,3,0
16607,23,116000,RENT,7.0,EDUCATION,A,11000,8.94,0.09,0,2,0
16608,26,48000,RENT,5.0,DEBTCONSOLIDATION,F,25000,18.43,0.52,0,3,1
16609,23,80000,MORTGAGE,7.0,MEDICAL,A,10000,7.74,0.12,0,2,0
16610,22,27000,RENT,3.0,DEBTCONSOLIDATION,A,2800,7.51,0.1,0,3,1
16611,26,22406,RENT,5.0,HOMEIMPROVEMENT,A,2500,6.76,0.11,0,2,1
16612,23,57700,MORTGAGE,7.0,PERSONAL,B,3500,10.65,0.06,0,2,0
16614,23,30000,MORTGAGE,4.0,MEDICAL,D,4000,16.32,0.13,0,2,1
16615,22,24449,OWN,2.0,VENTURE,B,1800,11.89,0.07,0,4,0
16617,22,69528,RENT,6.0,VENTURE,C,6000,12.99,0.09,0,3,0
16618,22,36000,RENT,1.0,VENTURE,A,6000,7.51,0.17,0,4,0
16619,25,48000,RENT,1.0,EDUCATION,A,3000,9.32,0.06,0,4,1
16620,25,60000,MORTGAGE,2.0,EDUCATION,B,10000,12.21,0.17,0,3,0
16621,25,64000,RENT,7.0,EDUCATION,D,8000,15.28,0.12,0,4,1
16622,25,34000,MORTGAGE,9.0,MEDICAL,A,2000,7.66,0.06,0,4,1
16623,21,24000,RENT,5.0,VENTURE,B,2000,11.14,0.08,0,4,0
16624,22,24000,OWN,1.0,EDUCATION,C,6000,12.68,0.25,0,4,0
16625,22,32000,RENT,7.0,MEDICAL,C,14000,12.23,0.44,0,3,1
16627,23,45000,RENT,4.0,EDUCATION,C,4800,13.98,0.11,0,3,0
16628,24,95000,RENT,8.0,EDUCATION,A,6500,8.49,0.07,0,4,0
16629,22,50000,RENT,1.0,VENTURE,A,7500,8.32,0.15,0,2,0
16630,22,42996,RENT,3.0,PERSONAL,C,4800,11.03,0.11,1,4,0
16631,23,19250,RENT,1.0,HOMEIMPROVEMENT,E,6250,16.82,0.32,0,2,1
16632,23,44400,RENT,0.0,VENTURE,B,1500,11.63,0.03,0,4,0
16633,26,53000,MORTGAGE,9.0,VENTURE,A,8000,7.88,0.15,0,3,0
16634,25,68000,RENT,1.0,EDUCATION,C,10000,14.26,0.15,1,2,0
16635,23,70560,RENT,1.0,VENTURE,A,9600,7.9,0.14,0,4,0
16636,24,37200,RENT,8.0,DEBTCONSOLIDATION,A,7200,7.9,0.19,0,4,0
16637,25,39000,RENT,6.0,EDUCATION,D,16000,15.65,0.41,0,2,1
16638,23,49000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,2400,7.66,0.05,0,3,0
16639,23,90000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,6000,11.89,0.07,0,4,0
16640,24,98000,MORTGAGE,0.0,DEBTCONSOLIDATION,D,13200,15.28,0.13,1,3,1
16641,24,102000,MORTGAGE,6.0,VENTURE,B,9800,10.36,0.1,0,4,0
16642,22,26400,MORTGAGE,2.0,VENTURE,B,4400,11.49,0.17,0,3,0
16643,24,70000,RENT,2.0,EDUCATION,B,13000,10.0,0.19,0,2,0
16644,26,53826,MORTGAGE,10.0,HOMEIMPROVEMENT,C,8500,14.79,0.16,0,2,1
16645,23,120000,MORTGAGE,5.0,VENTURE,B,6000,9.99,0.05,0,3,0
16646,22,49000,MORTGAGE,6.0,VENTURE,A,2400,5.79,0.05,0,3,0
16648,24,96000,RENT,6.0,VENTURE,B,7000,9.91,0.07,0,3,0
16649,25,31000,RENT,2.0,DEBTCONSOLIDATION,A,1800,8.32,0.06,0,2,0
16650,24,100000,RENT,6.0,VENTURE,A,11000,5.42,0.11,0,2,0
16651,23,40000,RENT,1.0,VENTURE,B,15000,11.71,0.38,0,3,1
16652,23,70000,MORTGAGE,5.0,PERSONAL,B,20000,12.21,0.29,0,2,0
16653,23,100000,MORTGAGE,7.0,PERSONAL,B,10000,10.59,0.1,0,4,0
16654,23,78300,MORTGAGE,0.0,PERSONAL,E,15000,16.82,0.19,1,3,0
16655,26,45000,RENT,3.0,MEDICAL,A,6000,7.49,0.13,0,3,0
16656,24,85000,MORTGAGE,2.0,EDUCATION,C,7500,13.99,0.09,1,4,0
16657,26,45000,MORTGAGE,9.0,PERSONAL,D,10000,16.89,0.22,0,3,0
16658,22,36000,RENT,1.0,EDUCATION,C,5000,12.68,0.14,0,4,1
16659,25,109000,MORTGAGE,5.0,PERSONAL,B,15000,10.25,0.14,0,2,0
16661,26,31836,RENT,1.0,EDUCATION,C,6400,14.35,0.2,0,4,0
16662,22,54000,RENT,2.0,MEDICAL,D,7000,14.96,0.13,1,2,1
16665,25,49963,MORTGAGE,9.0,MEDICAL,B,2100,11.49,0.04,0,3,1
16666,22,60350,RENT,1.0,MEDICAL,D,25000,15.95,0.41,0,4,1
16667,22,60000,MORTGAGE,6.0,EDUCATION,A,11200,5.79,0.19,0,4,0
16668,25,50000,MORTGAGE,0.0,VENTURE,A,2600,6.03,0.05,0,3,0
16669,24,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,8500,10.59,0.14,0,4,0
16670,24,95000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,12.69,0.16,0,3,0
16671,22,60000,MORTGAGE,6.0,MEDICAL,A,6125,6.17,0.1,0,2,0
16672,24,75000,RENT,4.0,VENTURE,A,10000,6.62,0.13,0,2,0
16673,22,75000,MORTGAGE,4.0,VENTURE,A,9000,6.99,0.12,0,3,0
16675,24,54000,RENT,6.0,DEBTCONSOLIDATION,A,5500,8.07,0.1,0,3,0
16676,25,102000,MORTGAGE,4.0,MEDICAL,B,25000,10.99,0.25,0,2,1
16677,22,61000,MORTGAGE,6.0,MEDICAL,C,12000,13.49,0.2,0,4,0
16678,23,44000,MORTGAGE,0.0,VENTURE,A,5500,6.17,0.12,0,4,0
16679,25,105000,MORTGAGE,6.0,VENTURE,D,6500,13.87,0.06,1,3,0
16680,22,72000,OWN,1.0,VENTURE,B,15000,10.25,0.21,0,4,0
16681,24,30000,RENT,8.0,MEDICAL,B,8000,9.25,0.27,0,2,0
16682,24,29000,RENT,4.0,MEDICAL,D,14400,15.7,0.5,0,4,1
16683,23,21360,RENT,0.0,MEDICAL,A,7500,7.14,0.35,0,4,1
16685,25,75600,MORTGAGE,2.0,DEBTCONSOLIDATION,A,14500,9.63,0.19,0,3,0
16686,26,108000,RENT,2.0,PERSONAL,D,25000,15.05,0.23,0,2,1
16687,25,49600,RENT,9.0,MEDICAL,A,12000,7.14,0.24,0,3,0
16688,26,52000,MORTGAGE,6.0,PERSONAL,B,3300,10.99,0.06,0,2,0
16689,23,43949,RENT,7.0,MEDICAL,B,3000,11.49,0.07,0,2,0
16690,26,40000,RENT,2.0,MEDICAL,A,12000,7.51,0.3,0,2,0
16691,24,60000,RENT,4.0,EDUCATION,A,12000,8.9,0.2,0,3,0
16692,26,50000,MORTGAGE,0.0,EDUCATION,A,10000,7.74,0.2,0,2,0
16693,23,38004,RENT,2.0,EDUCATION,A,4500,7.88,0.12,0,3,0
16694,23,70000,RENT,1.0,MEDICAL,B,17000,8.88,0.24,0,4,0
16695,22,48000,MORTGAGE,6.0,MEDICAL,A,5000,7.88,0.1,0,2,0
16696,23,24000,RENT,1.0,VENTURE,B,5500,10.99,0.23,0,4,0
16698,22,34500,RENT,2.0,DEBTCONSOLIDATION,D,5000,16.89,0.14,1,2,1
16699,24,120000,MORTGAGE,0.0,PERSONAL,A,16000,9.63,0.13,0,2,0
16700,24,80400,MORTGAGE,5.0,PERSONAL,A,12000,5.79,0.15,0,2,0
16702,23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,F,13750,18.43,0.28,0,3,1
16704,23,126000,RENT,0.0,MEDICAL,C,8000,13.23,0.06,0,2,0
16705,21,20004,RENT,2.0,DEBTCONSOLIDATION,B,3000,10.37,0.15,0,4,0
16706,22,160000,RENT,6.0,PERSONAL,A,20000,7.49,0.12,0,3,0
16707,22,46000,RENT,3.0,PERSONAL,B,12000,11.71,0.26,0,4,0
16708,26,40000,OWN,0.0,EDUCATION,B,15000,9.64,0.38,0,4,0
16709,25,40000,RENT,9.0,EDUCATION,D,5600,14.61,0.14,0,2,0
16710,23,75800,RENT,0.0,EDUCATION,A,7000,6.54,0.09,0,4,0
16711,22,43000,RENT,5.0,VENTURE,B,2400,10.99,0.06,0,3,0
